Symbol	KEGG_PATHWAYS_FILTERED
NEU1	Other glycan degradation
NEU1	Sphingolipid metabolism
NEU1	Lysosome
FADS2	Biosynthesis of unsaturated fatty acids
FADS2	alpha-Linolenic acid metabolism
NOS1	Phagosome
NOS1	Arginine and proline metabolism
MYD88	Apoptosis
HNMT	Histidine metabolism
CXCR2	Endocytosis
IL2RA	Endocytosis
ENPP2	Ether lipid metabolism
TFRC	Endocytosis
TFRC	Phagosome
CYBB	Phagosome
AHCYL1	Cysteine and methionine metabolism
RAD51	Homologous recombination
HLA-C	Endocytosis
HLA-C	Phagosome
CD14	Regulation of actin cytoskeleton
CD14	Phagosome
HLA-B	Endocytosis
HLA-B	Phagosome
PGR	Oocyte meiosis
AIRE	Ubiquitin mediated proteolysis
IDH1	Glutathione metabolism
IDH1	Citrate cycle (TCA cycle)
IDH1	Peroxisome
NFE2L2	Protein processing in endoplasmic reticulum
CYP11B2	Steroid hormone biosynthesis
ITGB2	Regulation of actin cytoskeleton
ITGB2	Phagosome
MSMO1	Steroid biosynthesis
SUMO1	RNA transport
CCNA2	Cell cycle
IL1B	Apoptosis
CDH1	Adherens junction
ADCY3	Purine metabolism
ADCY3	Oocyte meiosis
ADCY3	Gap junction
TGFB1	Endocytosis
TGFB1	Cell cycle
FGF3	Regulation of actin cytoskeleton
VAV1	Regulation of actin cytoskeleton
VAV1	Focal adhesion
TLR4	Phagosome
E2F1	Cell cycle
E2F3	Cell cycle
NGF	Apoptosis
CAV1	Endocytosis
CAV1	Focal adhesion
MVK	Peroxisome
MVK	Terpenoid backbone biosynthesis
IFNG	Proteasome
IFNG	Regulation of autophagy
MSR1	Phagosome
TNF	Apoptosis
BCAR1	Regulation of actin cytoskeleton
BCAR1	Focal adhesion
CBLB	Endocytosis
CBLB	Ubiquitin mediated proteolysis
HMOX1	Porphyrin and chlorophyll metabolism
CDC27	Ubiquitin mediated proteolysis
CDC27	Cell cycle
CDC27	Oocyte meiosis
ARRB2	Endocytosis
PCK1	Pyruvate metabolism
PCK1	Glycolysis / Gluconeogenesis
PCK1	Citrate cycle (TCA cycle)
SFTPA1	Phagosome
CRK	Regulation of actin cytoskeleton
CRK	Focal adhesion
PLD1	Endocytosis
PLD1	Glycerophospholipid metabolism
PLD1	Ether lipid metabolism
SMN1	RNA transport
SOD1	Peroxisome
NBN	Homologous recombination
FCGR1A	Phagosome
BCL2	Focal adhesion
BCL2	Apoptosis
BCL2	Protein processing in endoplasmic reticulum
CASP9	p53 signaling pathway
CASP9	Apoptosis
C3	Phagosome
TNC	Focal adhesion
ITGAL	Regulation of actin cytoskeleton
PDGFB	Regulation of actin cytoskeleton
PDGFB	Focal adhesion
PDGFB	Gap junction
CTTN	Tight junction
SGPP1	Sphingolipid metabolism
SERPINE1	p53 signaling pathway
FASLG	Apoptosis
MUTYH	Base excision repair
GSTP1	Glutathione metabolism
GSTP1	Metabolism of xenobiotics by cytochrome P450
GSTP1	Drug metabolism - cytochrome P450
ARSB	Glycosaminoglycan degradation
ARSB	Lysosome
CD68	Lysosome
NAT2	Caffeine metabolism
NAT2	Drug metabolism - other enzymes
IL3	Apoptosis
MYH11	Tight junction
ITGAX	Regulation of actin cytoskeleton
THBS1	Phagosome
THBS1	p53 signaling pathway
THBS1	Focal adhesion
FLT1	Endocytosis
FLT1	Focal adhesion
FAS	p53 signaling pathway
FAS	Apoptosis
MAD2L2	Cell cycle
MAD2L2	Oocyte meiosis
ALOX12	Arachidonic acid metabolism
CLTA	Endocytosis
CLTA	Lysosome
CTNNB1	Adherens junction
CTNNB1	Tight junction
CTNNB1	Focal adhesion
TP53	Cell cycle
TP53	p53 signaling pathway
TP53	Apoptosis
CCNB1	Cell cycle
CCNB1	p53 signaling pathway
CCNB1	Oocyte meiosis
MRE11A	Non-homologous end-joining
MRE11A	Homologous recombination
TRDMT1	Cysteine and methionine metabolism
SFTPD	Phagosome
GRM5	Gap junction
BECN1	Regulation of autophagy
EPRS	Porphyrin and chlorophyll metabolism
EPRS	Aminoacyl-tRNA biosynthesis
FCGR3A	Phagosome
MIF	Phenylalanine metabolism
MIF	Tyrosine metabolism
HGF	Focal adhesion
PTTG1	Cell cycle
PTTG1	Oocyte meiosis
GAPDH	Glycolysis / Gluconeogenesis
POLR2A	RNA polymerase
POLR2A	Purine metabolism
POLR2A	Pyrimidine metabolism
VTN	Focal adhesion
VAPA	Tight junction
SAT1	Arginine and proline metabolism
FGF5	Regulation of actin cytoskeleton
RAD50	Non-homologous end-joining
RAD50	Homologous recombination
GLO1	Pyruvate metabolism
PPA1	Oxidative phosphorylation
BAIAP2	Regulation of actin cytoskeleton
BAIAP2	Adherens junction
IFNA1	Regulation of autophagy
CAPN2	Focal adhesion
CAPN2	Apoptosis
CAPN2	Protein processing in endoplasmic reticulum
MTHFR	One carbon pool by folate
HLA-DQA1	Phagosome
TMSB4X	Regulation of actin cytoskeleton
LAMC1	Focal adhesion
SOS2	Regulation of actin cytoskeleton
SOS2	Focal adhesion
SOS2	Gap junction
TNFRSF1A	Apoptosis
CASP3	p53 signaling pathway
CASP3	Apoptosis
SOCS1	Ubiquitin mediated proteolysis
ANAPC10	Ubiquitin mediated proteolysis
ANAPC10	Cell cycle
ANAPC10	Oocyte meiosis
RELA	Apoptosis
KL	Pentose and glucuronate interconversions
KL	Starch and sucrose metabolism
CCNE1	Cell cycle
CCNE1	p53 signaling pathway
CCNE1	Oocyte meiosis
COL1A1	Focal adhesion
FGF23	Regulation of actin cytoskeleton
SETMAR	Lysine degradation
LYPLA2	Glycerophospholipid metabolism
CYP2D6	Drug metabolism - cytochrome P450
GPX3	Glutathione metabolism
GPX3	Arachidonic acid metabolism
HLA-A	Endocytosis
HLA-A	Phagosome
FAR1	Peroxisome
FAR2	Peroxisome
POLR1D	RNA polymerase
POLR1D	Purine metabolism
POLR1D	Pyrimidine metabolism
MGST3	Glutathione metabolism
MGST3	Metabolism of xenobiotics by cytochrome P450
MGST3	Drug metabolism - cytochrome P450
TRAF6	Endocytosis
TRAF6	Ubiquitin mediated proteolysis
TAF10	Basal transcription factors
NSFL1C	Protein processing in endoplasmic reticulum
SNAP23	SNARE interactions in vesicular transport
PGF	Focal adhesion
ORC5	Cell cycle
ORC1	Cell cycle
ORC2	Cell cycle
ORC3	Cell cycle
ORC4	Cell cycle
TSG101	Endocytosis
CTSD	Lysosome
FUT8	Glycosaminoglycan biosynthesis - keratan sulfate
FUT8	N-Glycan biosynthesis
AKR1C1	Steroid hormone biosynthesis
AKR1C1	Metabolism of xenobiotics by cytochrome P450
CAV2	Endocytosis
CAV2	Focal adhesion
TAF6L	Basal transcription factors
B3GAT3	Glycosaminoglycan biosynthesis - chondroitin sulfate
B3GAT3	Glycosaminoglycan biosynthesis - heparan sulfate
SMAD4	Adherens junction
SMAD4	Cell cycle
AKR1C4	Steroid hormone biosynthesis
AKR1C4	Metabolism of xenobiotics by cytochrome P450
AKR1C4	Primary bile acid biosynthesis
TPO	Tyrosine metabolism
FAU	Ribosome
ZBTB17	Cell cycle
HLA-DRB1	Phagosome
BET1L	SNARE interactions in vesicular transport
FGF14	Regulation of actin cytoskeleton
TP53I3	p53 signaling pathway
CCNB2	Cell cycle
CCNB2	p53 signaling pathway
CCNB2	Oocyte meiosis
PRDX5	Peroxisome
ND1	Oxidative phosphorylation
ND2	Oxidative phosphorylation
COX1	Oxidative phosphorylation
COX2	Oxidative phosphorylation
ATP8	Oxidative phosphorylation
ATP6	Oxidative phosphorylation
COX3	Oxidative phosphorylation
ND3	Oxidative phosphorylation
ND4L	Oxidative phosphorylation
ND4	Oxidative phosphorylation
ND5	Oxidative phosphorylation
ND6	Oxidative phosphorylation
CYTB	Oxidative phosphorylation
